brand,model,color,rating,selling_price,original_price,ram_gb,storage_gb,discount_amt,discount_pct,price_per_storage_gb,full_name
Realme,7i,blue,4.3,13999,13999,4,64,0,0,218.73,Realme 7i
Realme,7,white,4.3,17999,20999,8,128,3000,14.29,140.62,Realme 7
Realme,5 Pro,white,4.5,14999,15999,6,64,1000,6.25,234.36,Realme 5 Pro
Realme,3i,black,4.4,10499,10999,4,64,500,4.55,164.05,Realme 3i
Realme,3i,red,4.4,8499,8999,3,32,500,5.56,265.59,Realme 3i
Realme,5 Pro,green,4.5,16999,17999,8,128,1000,5.56,132.8,Realme 5 Pro
Realme,C12,blue,4.4,10999,10999,4,64,0,0,171.86,Realme C12
Realme,7,white,4.3,14999,17999,6,64,3000,16.67,234.36,Realme 7
Realme,7 Pro,other,4.4,19999,20999,6,128,1000,4.76,156.24,Realme 7 Pro
Realme,Narzo 20 Pro,black,4.3,16999,18999,8,128,2000,10.53,132.8,Realme Narzo 20 Pro
Realme,Narzo 20 Pro,white,4.3,14999,16999,6,64,2000,11.77,234.36,Realme Narzo 20 Pro
Realme,Narzo 20 Pro,white,4.3,16999,18999,8,128,2000,10.53,132.8,Realme Narzo 20 Pro
Realme,7i,blue,4.3,14999,14999,4,128,0,0,117.18,Realme 7i
Realme,X3 SuperZoom,white,4.3,27999,29999,8,128,2000,6.67,218.74,Realme X3 SuperZoom
Realme,Narzo 20A,white,4.3,8499,10999,3,32,2500,22.73,265.59,Realme Narzo 20A
Realme,Narzo 20,white,4.3,10499,12999,4,64,2500,19.23,164.05,Realme Narzo 20
Realme,Narzo 20,blue,4.3,10499,12999,4,64,2500,19.23,164.05,Realme Narzo 20
Realme,Narzo 20A,white,4.4,9499,11999,4,64,2500,20.84,148.42,Realme Narzo 20A
Realme,Narzo 20,white,4.3,11499,13999,4,128,2500,17.86,89.84,Realme Narzo 20
Realme,Narzo 10A,white,4.5,9999,10999,4,64,1000,9.09,156.23,Realme Narzo 10A
Realme,Narzo 10,green,4.5,11999,12999,4,128,1000,7.69,93.74,Realme Narzo 10
Realme,Narzo 10,white,4.5,11999,12999,4,128,1000,7.69,93.74,Realme Narzo 10
Realme,Narzo 20,blue,4.3,11499,13999,4,128,2500,17.86,89.84,Realme Narzo 20
Realme,Narzo 20A,blue,4.4,9499,11999,4,64,2500,20.84,148.42,Realme Narzo 20A
Realme,C2,black,4.4,6499,6999,2,16,500,7.14,406.19,Realme C2
Realme,Narzo 20A,blue,4.3,8499,10999,3,32,2500,22.73,265.59,Realme Narzo 20A
Realme,6 Pro,red,4.4,19999,19999,8,128,0,0,156.24,Realme 6 Pro
Realme,Narzo 10A,blue,4.5,8999,9999,3,32,1000,10,281.22,Realme Narzo 10A
Realme,6,white,4.4,15999,16999,6,128,1000,5.88,124.99,Realme 6
Realme,Narzo 10A,white,4.5,8999,9999,3,32,1000,10,281.22,Realme Narzo 10A
Realme,Narzo 10,blue,4.5,11999,12999,4,128,1000,7.69,93.74,Realme Narzo 10
Realme,6,blue,4.4,13999,14999,4,64,1000,6.67,218.73,Realme 6
Realme,U1,black,4.4,8285,8285,3,32,0,0,258.91,Realme U1
Realme,U1,gold,4.4,8490,8490,3,32,0,0,265.31,Realme U1
Realme,6,white,4.4,16999,17999,8,128,1000,5.56,132.8,Realme 6
Realme,X2 Pro,white,4.5,31999,31999,8,128,0,0,249.99,Realme X2 Pro
Realme,6,white,4.4,13999,14999,4,64,1000,6.67,218.73,Realme 6
Realme,U1,blue,4.4,9999,15499,4,64,5500,35.49,156.23,Realme U1
Realme,6 Pro,blue,4.4,17999,17999,6,64,0,0,281.23,Realme 6 Pro
Realme,1,red,4.3,12799,12799,6,128,0,0,99.99,Realme 1
Realme,U1,gold,4.4,11990,15499,4,64,3509,22.64,187.34,Realme U1
Realme,5s,blue,4.5,11999,12999,4,128,1000,7.69,93.74,Realme 5s
Realme,C3,red,4.4,10999,10999,4,64,0,0,171.86,Realme C3
Realme,X3,blue,4.4,25999,27999,8,128,2000,7.14,203.12,Realme X3
Realme,U1,gold,4.4,11999,11999,3,64,0,0,187.48,Realme U1
Realme,2,blue,4.4,11990,11990,4,64,0,0,187.34,Realme 2
Realme,1,red,4.4,9490,9490,4,64,0,0,148.28,Realme 1
Realme,6 Pro,red,4.4,17999,17999,6,64,0,0,281.23,Realme 6 Pro
Realme,X2,green,4.5,17999,17999,4,64,0,0,281.23,Realme X2
Realme,X2,blue,4.5,17999,17999,4,64,0,0,281.23,Realme X2
Realme,6 Pro,blue,4.4,19999,19999,8,128,0,0,156.24,Realme 6 Pro
Realme,C2,blue,4.4,7499,8999,3,32,1500,16.67,234.34,Realme C2
Realme,C2,other,4.4,7499,8999,3,32,1500,16.67,234.34,Realme C2
Realme,C2,other,4.4,7499,8999,3,32,1500,16.67,234.34,Realme C2
Realme,5i,green,4.5,10999,10999,4,64,0,0,171.86,Realme 5i
Realme,X2,blue,4.5,19999,19999,6,128,0,0,156.24,Realme X2
Realme,6 Pro,red,4.4,18999,18999,6,128,0,0,148.43,Realme 6 Pro
Realme,6 Pro,orange,4.4,18999,18999,6,128,0,0,148.43,Realme 6 Pro
Realme,X2,white,4.5,20999,20999,8,128,0,0,164.05,Realme X2
Realme,6 Pro,orange,4.4,19499,19499,8,128,0,0,152.34,Realme 6 Pro
Realme,6i,black,4.4,12999,14999,4,64,2000,13.33,203.11,Realme 6i
Realme,6 Pro,blue,4.4,18999,18999,6,128,0,0,148.43,Realme 6 Pro
Realme,3,blue,4.5,9499,11999,3,64,2500,20.84,148.42,Realme 3
Realme,X3,blue,4.4,24999,26999,6,128,2000,7.41,195.3,Realme X3
Realme,X2,white,4.5,24999,24999,8,256,0,0,97.65,Realme X2
Realme,X2,white,4.5,19999,19999,6,128,0,0,156.24,Realme X2
Realme,X2,blue,4.5,20999,20999,8,128,0,0,164.05,Realme X2
Realme,X2,green,4.5,19999,19999,6,128,0,0,156.24,Realme X2
Realme,X2,blue,4.5,24999,24999,8,256,0,0,97.65,Realme X2
Realme,5i,green,4.5,11999,11999,4,128,0,0,93.74,Realme 5i
Realme,X2 Pro,red,4.6,36999,36999,12,256,0,0,144.53,Realme X2 Pro
Realme,X2 Pro,other,4.6,36999,36999,12,256,0,0,144.53,Realme X2 Pro
Realme,5i,blue,4.5,11999,11999,4,128,0,0,93.74,Realme 5i
Realme,3,black,4.4,10499,12999,4,64,2500,19.23,164.05,Realme 3
Realme,3,black,4.5,8499,10999,3,32,2500,22.73,265.59,Realme 3
Realme,3,black,4.4,10499,12999,4,64,2500,19.23,164.05,Realme 3
Realme,3,black,4.5,9499,11999,3,64,2500,20.84,148.42,Realme 3
Realme,3,red,4.4,9499,12999,4,64,3500,26.93,148.42,Realme 3
Realme,3,blue,4.4,10499,12999,4,64,2500,19.23,164.05,Realme 3
Realme,3,black,4.5,8499,10999,3,32,2500,22.73,265.59,Realme 3
Realme,Narzo 10A,blue,4.5,9999,10999,4,64,1000,9.09,156.23,Realme Narzo 10A
Realme,X,other,4.5,20999,20999,8,128,0,0,164.05,Realme X
Realme,X,other,4.5,20999,20999,8,128,0,0,164.05,Realme X
Realme,X,white,4.5,17999,17999,4,128,0,0,140.62,Realme X
Realme,X2 Pro,white,4.6,35999,35999,12,256,0,0,140.62,Realme X2 Pro
Realme,X2 Pro,blue,4.6,35999,35999,12,256,0,0,140.62,Realme X2 Pro
Realme,X2 Pro,blue,4.5,31999,31999,8,128,0,0,249.99,Realme X2 Pro
Realme,Narzo 50i,green,4.3,8999,9999,4,64,1000,10,140.61,Realme Narzo 50i
Realme,Narzo 50i,black,4.3,8999,9999,4,64,1000,10,140.61,Realme Narzo 50i
Realme,2,black,4.4,11990,11990,4,64,0,0,187.34,Realme 2
Realme,U1,blue,4.4,9999,11999,3,64,2000,16.67,156.23,Realme U1
Realme,X2,green,4.5,24999,24999,8,256,0,0,97.65,Realme X2
Realme,1,white,4.4,11490,12990,4,64,1500,11.55,179.53,Realme 1
Realme,3,blue,4.5,8499,10999,3,32,2500,22.73,265.59,Realme 3
Realme,6i,white,4.4,13999,15999,6,64,2000,12.5,218.73,Realme 6i
Realme,X,white,4.5,21999,21999,8,128,0,0,171.87,Realme X
Realme,X,white,4.5,20999,20999,8,128,0,0,164.05,Realme X
Gionee,Max,blue,4.1,6299,7990,2,32,1691,21.16,196.84,Gionee Max
Gionee,Max,black,4.1,6299,7990,2,32,1691,21.16,196.84,Gionee Max
Gionee,Max,red,4.1,6299,7990,2,32,1691,21.16,196.84,Gionee Max
Gionee,Max Pro,blue,3.8,7299,9999,3,32,2700,27,228.09,Gionee Max Pro
Gionee,Max Pro,red,3.8,7299,9999,3,32,2700,27,228.09,Gionee Max Pro
Gionee,Max Pro,black,3.8,7299,9999,3,32,2700,27,228.09,Gionee Max Pro
Gionee,F8 Neo,black,3.9,6499,6499,2,32,0,0,203.09,Gionee F8 Neo
Gionee,F103 Pro,white,3.9,8999,8999,3,16,0,0,562.44,Gionee F103 Pro
Gionee,F205 Pro,gold,4.1,6990,6990,2,16,0,0,436.88,Gionee F205 Pro
Gionee,A1,grey,4,21499,21499,4,64,0,0,335.92,Gionee A1
Gionee,S11 Lite,blue,4,8750,8750,4,32,0,0,273.44,Gionee S11 Lite
Gionee,S11 Lite,black,4,8690,8690,4,32,0,0,271.56,Gionee S11 Lite
Gionee,F8 Neo,blue,3.9,5499,5499,2,32,0,0,171.84,Gionee F8 Neo
Gionee,F8 Neo,red,3.9,5666,5666,2,32,0,0,177.06,Gionee F8 Neo
Gionee,F11,blue,4,6490,6490,3,32,0,0,202.81,Gionee F11
Gionee,F11,black,4,6899,6950,3,32,51,0.73,215.59,Gionee F11
Gionee,F10 Plus,blue,3.9,8590,8590,3,32,0,0,268.44,Gionee F10 Plus
Gionee,F10 Plus,black,3.9,8590,8590,3,32,0,0,268.44,Gionee F10 Plus
Gionee,L800,black,4,2199,2199,0.008,16,0,0,137.44,Gionee L800
Gionee,Pioneer P5W,red,3.1,4150,7250,1,16,3100,42.76,259.38,Gionee Pioneer P5W
Gionee,S96,black,3.9,3150,3150,0.062,16,0,0,196.88,Gionee S96
Gionee,L700,black,3.9,1890,1890,0.008,16,0,0,118.12,Gionee L700
Gionee,P5L,gold,3.7,4290,4290,1,16,0,0,268.12,Gionee P5L
Gionee,Pioneer P3,white,3.6,2350,7996,0.5,4,5646,70.61,587.5,Gionee Pioneer P3
Gionee,S96,black,3.9,2490,2490,0.062,16,0,0,155.62,Gionee S96
Gionee,P5L,black,3.7,3990,3990,1,16,0,0,249.38,Gionee P5L
Gionee,P5L,white,3.7,5199,5199,1,16,0,0,324.94,Gionee P5L
Gionee,P2S,black,3.6,2450,2450,0.5,4,0,0,612.5,Gionee P2S
Gionee,P5 Mini,black,3.8,3490,3490,1,8,0,0,436.25,Gionee P5 Mini
Gionee,P5 Mini,red,3.8,3990,3990,1,8,0,0,498.75,Gionee P5 Mini
Gionee,P5_W,blue,3.8,4190,7238,1,16,3048,42.11,261.88,Gionee P5_W
Gionee,L700,black,3.9,1099,1099,0.008,16,0,0,68.69,Gionee L700
Gionee,F9,black,4.2,7900,7900,3,32,0,0,246.88,Gionee F9
Gionee,F9,gold,4.2,7900,7900,3,32,0,0,246.88,Gionee F9
Gionee,S96,black,3.7,1099,1999,0.008,16,900,45.02,68.69,Gionee S96
Gionee,P5_W,gold,3.8,4190,4190,1,16,0,0,261.88,Gionee P5_W
Gionee,X-1,black,4,4650,4650,2,16,0,0,290.62,Gionee X-1
Gionee,F205 Pro,black,4.1,6990,6990,2,16,0,0,436.88,Gionee F205 Pro
Gionee,M5 Lite 4G,blue,4.1,7290,7290,3,32,0,0,227.81,Gionee M5 Lite 4G
Gionee,S11 Lite,gold,4,15490,15490,4,32,0,0,484.06,Gionee S11 Lite
Gionee,F103 Pro,grey,3.9,5290,5290,3,16,0,0,330.62,Gionee F103 Pro
Gionee,F103 Pro,gold,3.9,5290,5290,3,16,0,0,330.62,Gionee F103 Pro
Gionee,P7,grey,3.8,4750,4750,2,16,0,0,296.88,Gionee P7
Gionee,P7,gold,3.8,4450,4450,2,16,0,0,278.12,Gionee P7
Gionee,P7,white,3.8,4990,4990,2,16,0,0,311.88,Gionee P7
Gionee,P5_W,black,3.8,2799,2799,1,16,0,0,174.94,Gionee P5_W
Gionee,A1 Plus,black,4.1,16499,16499,4,64,0,0,257.8,Gionee A1 Plus
Gionee,A1 Plus,gold,4.1,10499,10499,4,64,0,0,164.05,Gionee A1 Plus
Gionee,Pioneer P4,black,3.8,7150,7150,1,8,0,0,893.75,Gionee Pioneer P4
Gionee,Pioneer P3S,gold,3.8,4999,4999,1,16,0,0,312.44,Gionee Pioneer P3S
Gionee,P5 Mini,white,3.8,2999,2999,1,8,0,0,374.88,Gionee P5 Mini
Gionee,X1s,black,4,6475,6475,3,16,0,0,404.69,Gionee X1s
Gionee,F10,blue,4.1,7990,7990,3,32,0,0,249.69,Gionee F10
Gionee,F205,black,4,8479,8479,2,16,0,0,529.94,Gionee F205
Gionee,F205,black,4,8479,8479,2,16,0,0,529.94,Gionee F205
Gionee,A1 Lite,gold,3.9,11499,11499,3,32,0,0,359.34,Gionee A1 Lite
Gionee,A1 Lite,black,3.9,11499,11499,3,32,0,0,359.34,Gionee A1 Lite
Gionee,F205 Pro,blue,4.1,6990,6990,2,16,0,0,436.88,Gionee F205 Pro
Gionee,X1s,gold,4,6450,6450,3,16,0,0,403.12,Gionee X1s
Gionee,P2S,white,3.6,2650,2650,0.5,4,0,0,662.5,Gionee P2S
Gionee,Elife S7,black,4.1,15999,15999,2,16,0,0,999.94,Gionee Elife S7
Gionee,Pioneer P4,white,3.8,4850,4850,1,8,0,0,606.25,Gionee Pioneer P4
Gionee,P5L,yellow,3.7,3990,7999,1,16,4009,50.12,249.38,Gionee P5L
Gionee,X-1,gold,4,5149,5149,2,16,0,0,321.81,Gionee X-1
Gionee,Marathon M5 lite CDMA,gold,3.9,13649,13649,3,32,0,0,426.53,Gionee Marathon M5 lite CDMA
Gionee,Marathon,grey,4.4,11999,11999,2,16,0,0,749.94,Gionee Marathon
Gionee,Marathon M3,white,3.8,9599,9599,1,8,0,0,1199.88,Gionee Marathon M3
Gionee,M7 Power,gold,4.1,15399,15399,4,64,0,0,240.61,Gionee M7 Power
Gionee,S10 Lite,gold,3.9,6399,6399,4,32,0,0,199.97,Gionee S10 Lite
Gionee,S6S,gold,4,15999,15999,3,32,0,0,499.97,Gionee S6S
Gionee,M3,black,4.1,9599,9599,1,8,0,0,1199.88,Gionee M3
Gionee,S6S,gold,4,15999,15999,3,32,0,0,499.97,Gionee S6S
Gionee,S Plus,gold,3.7,7350,18279,3,16,10929,59.79,459.38,Gionee S Plus
Gionee,Elife E8,gold,3.9,8990,8990,3,64,0,0,140.47,Gionee Elife E8
Gionee,F9 Plus,blue,4.1,9490,9490,3,32,0,0,296.56,Gionee F9 Plus
Gionee,F9 Plus,black,4.1,9490,9490,3,32,0,0,296.56,Gionee F9 Plus
Gionee,M7 Power,black,4.1,7899,7899,4,64,0,0,123.42,Gionee M7 Power
Gionee,Pioneer P4S,black,3.5,3999,3999,1,8,0,0,499.88,Gionee Pioneer P4S
Gionee,Marathon M5 Lite,gold,3.8,5990,5990,3,32,0,0,187.19,Gionee Marathon M5 Lite
Gionee,M7 Power,blue,4.1,9250,9250,4,64,0,0,144.53,Gionee M7 Power
Gionee,F9,blue,4.2,7900,7900,3,32,0,0,246.88,Gionee F9
Gionee,P7 Max,gold,3.9,5999,5999,3,32,0,0,187.47,Gionee P7 Max
Gionee,A1 Plus,gold,4.1,10499,10499,4,64,0,0,164.05,Gionee A1 Plus
Gionee,S Plus,white,3.7,5555,5555,3,16,0,0,347.19,Gionee S Plus
Gionee,A1,gold,4,7675,8999,4,64,1324,14.71,119.92,Gionee A1
Gionee,A1,black,4,7899,7899,4,64,0,0,123.42,Gionee A1
Gionee,M7,gold,2.7,9290,9290,6,64,0,0,145.16,Gionee M7
Gionee,P7 Max,grey,3.9,5950,5950,3,32,0,0,185.94,Gionee P7 Max
Gionee,F103 3GB Version,white,3.5,6598,6598,3,16,0,0,412.38,Gionee F103 3GB Version
Gionee,S6,white,3.8,7999,7999,3,32,0,0,249.97,Gionee S6
Gionee,S6 Pro,gold,3.6,7997,7997,4,64,0,0,124.95,Gionee S6 Pro
Gionee,F103,white,4,4489,9999,2,16,5510,55.11,280.56,Gionee F103
Gionee,S11,blue,2.8,8539,8549,4,64,10,0.12,133.42,Gionee S11
Gionee,S11,gold,2.8,8389,8389,4,64,0,0,131.08,Gionee S11
Gionee,V4S,black,3.5,3499,3499,1,8,0,0,437.38,Gionee V4S
Gionee,S6 Pro,gold,3.6,8000,8000,4,32,0,0,250,Gionee S6 Pro
Gionee,X1s,blue,4,6999,6999,3,16,0,0,437.44,Gionee X1s
Gionee,Marathon M5 Plus,gold,4.1,14999,14999,3,64,0,0,234.36,Gionee Marathon M5 Plus
Gionee,F10,black,4.1,6660,7990,3,32,1330,16.65,208.12,Gionee F10
Gionee,Marathon M5 Plus,gold,4.1,8499,28099,3,64,19600,69.75,132.8,Gionee Marathon M5 Plus
Gionee,Ctrl V5,white,3.8,4790,4790,8,16,0,0,299.38,Gionee Ctrl V5
Gionee,P5L,blue,3.7,4899,8999,1,16,4100,45.56,306.19,Gionee P5L
Gionee,F103,black,4,4599,4599,2,16,0,0,287.44,Gionee F103
Gionee,P5 Mini,gold,3.8,3599,3599,1,8,0,0,449.88,Gionee P5 Mini
Gionee,P5 Mini,blue,3.8,3599,3599,1,8,0,0,449.88,Gionee P5 Mini
Gionee,M7,blue,2.7,9964,9974,6,64,10,0.1,155.69,Gionee M7
Gionee,P5L,red,3.7,9199,9199,1,16,0,0,574.94,Gionee P5L
Gionee,M7 Power,blue,4.1,7999,7999,4,64,0,0,124.98,Gionee M7 Power
Gionee,P5 Mini,yellow,3.8,3490,5999,1,8,2509,41.82,436.25,Gionee P5 Mini
Gionee,Marathon M5 Plus,gold,4.1,11999,11999,3,64,0,0,187.48,Gionee Marathon M5 Plus
Gionee,G3,black,2.8,10990,10990,1,4,0,0,2747.5,Gionee G3
Gionee,P5_W,white,3.8,2799,2799,1,16,0,0,174.94,Gionee P5_W
Gionee,F103 3Gb Version,black,3.5,7999,7999,3,16,0,0,499.94,Gionee F103 3Gb Version
Gionee,Elife E7 Mini,white,3.8,9999,9999,1,16,0,0,624.94,Gionee Elife E7 Mini
Gionee,Ctrl V4S,white,3.6,3999,3999,1,8,0,0,499.88,Gionee Ctrl V4S
Gionee,M2,white,4.2,11500,11500,1,4,0,0,2875,Gionee M2
Gionee,Elife S5.1,blue,4.1,9999,9999,1,16,0,0,624.94,Gionee Elife S5.1
Gionee,Pioneer P3S,grey,3.8,3990,3990,1,16,0,0,249.38,Gionee Pioneer P3S
Gionee,Elife E3,blue,4.3,6500,6500,1,16,0,0,406.25,Gionee Elife E3
Gionee,Elife E3,white,4.3,4200,4200,1,16,0,0,262.5,Gionee Elife E3
Gionee,Pioneer P4S,white,3.5,3499,3499,1,8,0,0,437.38,Gionee Pioneer P4S
Gionee,Pioneer P2,black,3.6,2290,2290,0.5,4,0,0,572.5,Gionee Pioneer P2
Gionee,Elife S7,white,4.1,15999,15999,2,16,0,0,999.94,Gionee Elife S7
Gionee,S6,gold,3.8,7999,20924,3,32,12925,61.77,249.97,Gionee S6
Gionee,S Plus,blue,3.7,8950,8950,3,16,0,0,559.38,Gionee S Plus
Gionee,Pioneer P6,grey,3.7,4150,4150,1,8,0,0,518.75,Gionee Pioneer P6
Gionee,Pioneer P2,white,3.6,3490,3490,0.5,4,0,0,872.5,Gionee Pioneer P2
Gionee,S6,gold,3.8,6600,6600,3,32,0,0,206.25,Gionee S6
Nokia,105 DS 2020,black,4.2,1349,1599,0.004,32,250,15.63,42.16,Nokia 105 DS 2020
Nokia,TA-1010/105,black,4.2,1340,1340,0.004,32,0,0,41.88,Nokia TA-1010/105
Nokia,TA-1010/105,black,4.2,1332,1332,0.004,32,0,0,41.62,Nokia TA-1010/105
Nokia,105,black,4.1,1344,1344,0.031,32,0,0,42,Nokia 105
Nokia,105 DS 2020,black,4.2,1399,1599,0.004,32,200,12.51,43.72,Nokia 105 DS 2020
Nokia,110 TA-1302 DS,black,4.1,1695,1695,0.004,32,0,0,52.97,Nokia 110 TA-1302 DS
Nokia,216 DS,black,4.2,2875,2999,0.016,32,124,4.13,89.84,Nokia 216 DS
Nokia,150 DS 2020,black,4.1,2440,2510,0.004,32,70,2.79,76.25,Nokia 150 DS 2020
Nokia,110 TA-1302 DS,black,4.1,1680,1762,0.004,32,82,4.65,52.5,Nokia 110 TA-1302 DS
Nokia,110 4G,black,4,2997,2997,0.125,32,0,0,93.66,Nokia 110 4G
Nokia,110 4G,black,4,2999,2999,0.125,32,0,0,93.72,Nokia 110 4G
Nokia,150 TA-1235 DS,black,4.1,2480,2599,0.004,32,119,4.58,77.5,Nokia 150 TA-1235 DS
Nokia,105 DS 2020,black,4.2,1490,1490,0.004,32,0,0,46.56,Nokia 105 DS 2020
Nokia,6310,black,4,4199,4199,0.016,32,0,0,131.22,Nokia 6310
Nokia,105 SS 2021,black,4.2,1349,1349,0.004,32,0,0,42.16,Nokia 105 SS 2021
Nokia,6310,black,4,4049,4049,0.016,32,0,0,126.53,Nokia 6310
Nokia,C01 Plus,blue,4,6499,6499,2,16,0,0,406.19,Nokia C01 Plus
Nokia,125 DS,black,3.8,2249,2249,0.004,32,0,0,70.28,Nokia 125 DS
Nokia,5310ds,black,4.1,3429,3445,0.008,32,16,0.46,107.16,Nokia 5310ds
Nokia,3310 DS 2020,black,3.8,3886,3886,0.016,32,0,0,121.44,Nokia 3310 DS 2020
Nokia,110 4G,black,4,3075,3075,0.125,32,0,0,96.09,Nokia 110 4G
Nokia,3.4,other,3.9,11999,13999,4,64,2000,14.29,187.48,Nokia 3.4
Nokia,125 TA-1253 DS,black,3.9,2142,2192,0.004,32,50,2.28,66.94,Nokia 125 TA-1253 DS
Nokia,150 DS 2020,black,4.1,2533,2643,0.004,32,110,4.16,79.16,Nokia 150 DS 2020
Nokia,110 TA-1302 DS,black,4.1,1680,1680,0.004,32,0,0,52.5,Nokia 110 TA-1302 DS
Nokia,3310 DS 2020,black,3.8,3999,3999,0.016,32,0,0,124.97,Nokia 3310 DS 2020
Nokia,C20 Plus,grey,3.8,9999,11099,3,32,1100,9.91,312.47,Nokia C20 Plus
Nokia,G20,blue,4,13549,13549,4,64,0,0,211.7,Nokia G20
Nokia,5.4,other,3.9,14499,14499,6,64,0,0,226.55,Nokia 5.4
Nokia,3310 DS 2020,black,3.8,3974,4179,0.016,32,205,4.91,124.19,Nokia 3310 DS 2020
Nokia,TA-1174 / TA-1299,black,4.2,1149,1149,0.004,32,0,0,35.91,Nokia TA-1174 / TA-1299
Nokia,2.4,black,4,10399,11499,3,64,1100,9.57,162.48,Nokia 2.4
Nokia,C3,blue,3.7,7290,7290,2,16,0,0,455.62,Nokia C3
Nokia,C20 Plus,grey,4.4,8999,10499,2,32,1500,14.29,281.22,Nokia C20 Plus
Nokia,C20 Plus,blue,3.8,9999,11099,3,32,1100,9.91,312.47,Nokia C20 Plus
Nokia,G10,blue,4,12149,12149,4,64,0,0,189.83,Nokia G10
Nokia,G10,purple,4,12149,12149,4,64,0,0,189.83,Nokia G10
Nokia,125 DS 2020,black,3.9,2349,2349,0.004,32,0,0,73.41,Nokia 125 DS 2020
Nokia,C20 Plus,blue,4.4,8999,10499,2,32,1500,14.29,281.22,Nokia C20 Plus
Nokia,5310 TA-1212 DS,black,4.2,3740,3740,0.008,32,0,0,116.88,Nokia 5310 TA-1212 DS
Nokia,C3,other,3.8,9999,9999,3,32,0,0,312.47,Nokia C3
Nokia,3.4,other,3.9,11999,13999,4,64,2000,14.29,187.48,Nokia 3.4
Nokia,6310,black,4,4400,4400,0.016,32,0,0,137.5,Nokia 6310
Nokia,3.4,black,3.9,11999,13999,4,64,2000,14.29,187.48,Nokia 3.4
Nokia,216 DS 2020,black,4.2,2499,2499,0.016,32,0,0,78.09,Nokia 216 DS 2020
Nokia,215 4G DS 2020,black,3.7,3162,3299,0.062,32,137,4.15,98.81,Nokia 215 4G DS 2020
Nokia,225 4g ds,black,3.7,3896,3999,0.062,32,103,2.58,121.75,Nokia 225 4g ds
Nokia,225 4G DS 2020,black,3.7,4399,4399,0.062,32,0,0,137.47,Nokia 225 4G DS 2020
Nokia,216 DS 2020,black,4.2,2450,2450,0.016,32,0,0,76.56,Nokia 216 DS 2020
Nokia,5.4,other,3.9,14499,18499,6,64,4000,21.62,226.55,Nokia 5.4
Nokia,2.3,black,4,9999,9999,2,32,0,0,312.47,Nokia 2.3
Nokia,215 4G DS,black,3.6,3220,3220,0.062,32,0,0,100.62,Nokia 215 4G DS
Nokia,9,blue,3.8,56299,56299,6,128,0,0,439.84,Nokia 9
Nokia,5.4,other,3.9,12999,16799,4,64,3800,22.62,203.11,Nokia 5.4
Nokia,5.4,other,3.9,12999,16799,4,64,3800,22.62,203.11,Nokia 5.4
Nokia,105 SS 2021,black,4.2,1399,1399,0.004,32,0,0,43.72,Nokia 105 SS 2021
Nokia,2.4,blue,4,10399,11499,3,64,1100,9.57,162.48,Nokia 2.4
Nokia,2.4,purple,4,10399,11499,3,64,1100,9.57,162.48,Nokia 2.4
Nokia,C3,blue,3.8,7499,9999,3,32,2500,25,234.34,Nokia C3
Nokia,150,black,4.2,2000,2000,0.004,32,0,0,62.5,Nokia 150
Nokia,105 DS,black,4.2,1400,1400,0.004,32,0,0,43.75,Nokia 105 DS
Nokia,215,black,4.1,2200,2200,0.008,32,0,0,68.75,Nokia 215
Nokia,130,black,4.2,1600,1600,0.004,32,0,0,50,Nokia 130
Nokia,130,black,4.2,1600,1600,0.004,32,0,0,50,Nokia 130
Nokia,108 Dual SIM,black,4.2,1900,1900,0.004,32,0,0,59.38,Nokia 108 Dual SIM
Nokia,107 Dual SIM,black,4.2,1900,1900,0.004,16,0,0,118.75,Nokia 107 Dual SIM
Nokia,105 DS,black,4.2,1660,1700,0.004,32,40,2.35,51.88,Nokia 105 DS
Nokia,C3,other,3.7,7299,7299,2,16,0,0,456.19,Nokia C3
Nokia,G20,other,4,14490,14490,4,64,0,0,226.41,Nokia G20
Nokia,150/150 DS,black,4.2,1500,1500,0.004,32,0,0,46.88,Nokia 150/150 DS
Nokia,225 4G DS 2020,black,3.7,3899,4399,0.062,32,500,11.37,121.84,Nokia 225 4G DS 2020
Nokia,3.2,black,4.1,10499,10999,3,32,500,4.55,328.09,Nokia 3.2
Nokia,3310 DS 2020,black,3.8,3499,3499,0.016,32,0,0,109.34,Nokia 3310 DS 2020
Nokia,5.1 Plus,black,4.3,13199,13199,3,32,0,0,412.47,Nokia 5.1 Plus
Nokia,130,black,4.2,1625,1625,0.004,32,0,0,50.78,Nokia 130
Nokia,Ta -1010/105,black,4.2,1000,1000,0.004,32,0,0,31.25,Nokia Ta -1010/105
Nokia,105,black,4.3,1000,1000,0.004,32,0,0,31.25,Nokia 105
Nokia,107 Dual SIM,black,4.2,1860,1860,0.004,16,0,0,116.25,Nokia 107 Dual SIM
Nokia,3.2,black,3.8,9999,9999,2,16,0,0,624.94,Nokia 3.2
Nokia,3.2,black,4.1,11999,11999,3,32,0,0,374.97,Nokia 3.2
Nokia,6.1,brown,4.2,14927,14927,3,32,0,0,466.47,Nokia 6.1
Nokia,2.1,black,4,6500,6500,1,8,0,0,812.5,Nokia 2.1
Nokia,5,black,4.1,12499,12499,3,16,0,0,781.19,Nokia 5
Nokia,1,blue,3.9,4800,4800,1,8,0,0,600,Nokia 1
Nokia,106,black,3.9,1400,1400,0.004,32,0,0,43.75,Nokia 106
